time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:16:29,TK548,34.62812805175781,50.202007,-114.900880,1750,139,6.599999904632568
2022-10-03T15:17:31,TK548,35.34463119506836,50.197174,-114.895134,1699,157,10.199999809265137
2022-10-03T15:16:30,TK548,35.87690353393555,50.201927,-114.900770,1749,139,8.699999809265137
2022-10-03T15:17:22,TK548,36.02217102050781,50.197930,-114.895600,1707,157,13
2022-10-03T15:16:42,TK548,36.089115142822266,50.201120,-114.899640,1743,133,6.099999904632568
2022-10-03T15:17:21,TK548,36.23548126220703,50.198020,-114.895660,1708,157,4.199999809265137
2022-10-03T15:17:45,TK548,36.32401657104492,50.195934,-114.894370,1685,157,7.5
2022-10-03T15:16:41,TK548,36.351837158203125,50.201170,-114.899730,1744,134,9.600000381469727
2022-10-03T15:16:44,TK548,36.40333557128906,50.201040,-114.899506,1742,132,9
2022-10-03T15:17:25,TK548,36.533897399902344,50.197662,-114.895430,1705,158,5
2022-10-03T15:16:40,TK548,36.60837173461914,50.201244,-114.899840,1744,135,8
2022-10-03T15:17:36,TK548,36.66762161254883,50.196705,-114.894840,1694,158,8
2022-10-03T15:17:46,TK548,36.74769592285156,50.195840,-114.894300,1684,155,7.5
2022-10-03T15:16:31,TK548,36.764530181884766,50.201860,-114.900680,1749,139,4.199999809265137
2022-10-03T15:16:39,TK548,36.7651481628418,50.201350,-114.900000,1746,136,7
2022-10-03T15:17:32,TK548,36.864070892333984,50.197100,-114.895090,1698,157,6
2022-10-03T15:17:20,TK548,36.88194274902344,50.198105,-114.895710,1709,155,8
2022-10-03T15:17:29,TK548,36.94498062133789,50.197266,-114.895190,1700,159,10.899999618530273
2022-10-03T15:17:24,TK548,36.954959869384766,50.197746,-114.895485,1705,158,16.700000762939453
2022-10-03T15:16:38,TK548,36.983795166015625,50.201385,-114.900055,1746,137,12.300000190734863
2022-10-03T15:17:37,TK548,37.06239700317383,50.196598,-114.894775,1692,158,5.5
2022-10-03T15:17:19,TK548,37.09390640258789,50.198190,-114.895775,1710,153,7
2022-10-03T15:17:23,TK548,37.10279846191406,50.197834,-114.895540,1706,157,6.699999809265137
2022-10-03T15:16:45,TK548,37.10531234741211,50.200970,-114.899390,1741,133,5.199999809265137
2022-10-03T15:17:42,TK548,37.44640350341797,50.196217,-114.894550,1688,159,5.5
2022-10-03T15:17:38,TK548,37.451698303222656,50.196510,-114.894720,1692,158,7.599999904632568
2022-10-03T15:17:40,TK548,37.483245849609375,50.196312,-114.894600,1689,159,12.600000381469727
2022-10-03T15:16:33,TK548,37.483245849609375,50.201780,-114.900580,1749,140,9.699999809265137
2022-10-03T15:17:44,TK548,37.57305145263672,50.196020,-114.894424,1686,158,6.800000190734863
2022-10-03T15:16:34,TK548,37.581398010253906,50.201694,-114.900475,1748,140,9.699999809265137
2022-10-03T15:17:43,TK548,37.60165023803711,50.196114,-114.894485,1687,159,5.699999809265137
2022-10-03T15:16:36,TK548,37.66530990600586,50.201534,-114.900260,1747,139,16
2022-10-03T15:17:35,TK548,37.67019271850586,50.196790,-114.894890,1695,158,2.799999952316284
2022-10-03T15:16:35,TK548,37.682716369628906,50.201614,-114.900370,1748,140,9.199999809265137
2022-10-03T15:17:39,TK548,37.72822189331055,50.196410,-114.894660,1691,159,8.899999618530273
2022-10-03T15:16:47,TK548,37.73136520385742,50.200820,-114.899150,1738,134,9.899999618530273
2022-10-03T15:16:46,TK548,37.78319549560547,50.200893,-114.899270,1739,133,8.199999809265137
2022-10-03T15:17:26,TK548,37.784568786621094,50.197563,-114.895370,1704,157,16.799999237060547
2022-10-03T15:16:37,TK548,37.79201126098633,50.201460,-114.900160,1747,138,14.300000190734863
2022-10-03T15:17:18,TK548,37.882625579833984,50.198280,-114.895850,1711,153,9.100000381469727
2022-10-03T15:17:16,TK548,37.91511154174805,50.198376,-114.895920,1712,153,15.199999809265137
2022-10-03T15:17:33,TK548,38.13288879394531,50.196987,-114.895010,1697,157,9.399999618530273
2022-10-03T15:17:47,TK548,38.40720748901367,50.195740,-114.894230,1683,155,4.900000095367432
2022-10-03T15:16:48,TK548,38.42319869995117,50.200750,-114.899030,1737,133,6.300000190734863
2022-10-03T15:17:28,TK548,38.43400955200195,50.197360,-114.895250,1701,158,7.400000095367432
2022-10-03T15:17:34,TK548,38.43916702270508,50.196888,-114.894950,1696,158,5.099999904632568
2022-10-03T15:17:15,TK548,38.554168701171875,50.198470,-114.895996,1713,150,3.9000000953674316
2022-10-03T15:17:27,TK548,38.639739990234375,50.197460,-114.895310,1702,158,10.399999618530273
2022-10-03T15:17:51,TK548,39.07434844970703,50.195340,-114.893950,1679,153,8.699999809265137
2022-10-03T15:17:14,TK548,39.21720504760742,50.198563,-114.896070,1714,148,6.900000095367432
2022-10-03T15:17:53,TK548,39.4139518737793,50.195244,-114.893870,1678,151,3.5999999046325684
2022-10-03T15:16:49,TK548,39.6265983581543,50.200676,-114.898910,1736,133,5
2022-10-03T15:17:13,TK548,39.912376403808594,50.198654,-114.896164,1715,147,4.5
2022-10-03T15:17:48,TK548,39.91895294189453,50.195633,-114.894165,1682,156,6.599999904632568
2022-10-03T15:17:50,TK548,40.25477600097656,50.195440,-114.894030,1680,155,6.300000190734863
2022-10-03T15:17:54,TK548,40.48231506347656,50.195140,-114.893776,1677,150,5.599999904632568
2022-10-03T15:17:49,TK548,40.54412078857422,50.195530,-114.894090,1681,155,6.199999809265137
2022-10-03T15:16:50,TK548,40.615482330322266,50.200596,-114.898780,1735,133,9.300000190734863
2022-10-03T15:17:58,TK548,41.07675552368164,50.194760,-114.893394,1673,146,11.699999809265137
2022-10-03T15:17:12,TK548,41.11754608154297,50.198746,-114.896255,1716,145,13.399999618530273
2022-10-03T15:17:55,TK548,41.36711883544922,50.195040,-114.893684,1676,148,5.900000095367432
2022-10-03T15:17:57,TK548,41.698692321777344,50.194850,-114.893486,1674,145,7.599999904632568
2022-10-03T15:17:56,TK548,41.928565979003906,50.194942,-114.893585,1675,147,6.599999904632568
2022-10-03T15:16:51,TK548,42.111846923828125,50.200512,-114.898650,1733,133,11.800000190734863
2022-10-03T15:17:11,TK548,42.37964630126953,50.198833,-114.896350,1717,143,8.5
2022-10-03T15:17:10,TK548,42.95530319213867,50.198925,-114.896454,1717,143,5.900000095367432
2022-10-03T15:16:52,TK548,43.47965621948242,50.200428,-114.898510,1732,134,9.399999618530273
2022-10-03T15:16:53,TK548,44.50101089477539,50.200336,-114.898380,1730,135,6.099999904632568
2022-10-03T15:17:09,TK548,44.72644805908203,50.199020,-114.896570,1718,143,7.800000190734863
2022-10-03T15:16:54,TK548,44.79020690917969,50.200256,-114.898254,1729,136,11.300000190734863
2022-10-03T15:16:57,TK548,44.82660675048828,50.200080,-114.898000,1727,136,10
2022-10-03T15:16:56,TK548,44.8546257019043,50.200172,-114.898130,1728,137,12.899999618530273
2022-10-03T15:16:58,TK548,45.1073112487793,50.199990,-114.897865,1726,136,12.899999618530273
2022-10-03T15:16:59,TK548,45.2979736328125,50.199898,-114.897730,1725,136,9.100000381469727
2022-10-03T15:17:00,TK548,46.092655181884766,50.199802,-114.897590,1724,136,11.600000381469727
2022-10-03T15:17:02,TK548,46.640499114990234,50.199620,-114.897330,1723,137,5.900000095367432
2022-10-03T15:17:01,TK548,46.80077362060547,50.199715,-114.897470,1723,138,7.099999904632568
2022-10-03T15:17:08,TK548,47.206764221191406,50.199110,-114.896670,1719,141,8.899999618530273
2022-10-03T15:17:03,TK548,47.24249267578125,50.199516,-114.897194,1722,138,8.300000190734863
2022-10-03T15:17:05,TK548,47.4579963684082,50.199314,-114.896930,1720,140,7.800000190734863
2022-10-03T15:17:04,TK548,47.564842224121094,50.199417,-114.897064,1721,139,4.5
2022-10-03T15:17:07,TK548,47.9560661315918,50.199210,-114.896800,1720,139,9.800000190734863
2022-10-03T15:14:28,TK549,0,50.217537,-114.901930,1855,220,6.900000095367432
2022-10-03T15:14:29,TK549,0,50.217537,-114.901930,1855,220,7.800000190734863
2022-10-03T15:17:31,TK549,0,50.217540,-114.901930,1855,220,0.4000000059604645
2022-10-03T15:15:31,TK549,0,50.217540,-114.901930,1855,220,1
2022-10-03T15:14:31,TK549,0,50.217540,-114.901930,1855,220,5.400000095367432
2022-10-03T15:14:30,TK549,0.4334973990917206,50.217540,-114.901930,1855,220,12.899999618530273
2022-10-03T15:14:28,TK549,2.120335817337036,50.217537,-114.901930,1855,220,14.5
2022-10-03T15:14:27,TK549,2.733393430709839,50.217537,-114.901930,1855,220,3.5
2022-10-03T15:14:26,TK549,3.67834734916687,50.217540,-114.901924,1855,220,10.600000381469727
2022-10-03T15:14:25,TK549,8.938010215759277,50.217545,-114.901924,1855,220,4.099999904632568
2022-10-03T15:14:24,TK549,12.1133451461792,50.217560,-114.901900,1855,220,5.900000095367432
2022-10-03T15:14:22,TK549,13.533557891845703,50.217587,-114.901870,1854,219,5.099999904632568
2022-10-03T15:14:21,TK549,17.760263442993164,50.217613,-114.901830,1855,222,6.199999809265137
2022-10-03T15:14:20,TK549,18.977327346801758,50.217648,-114.901790,1855,220,5.300000190734863
2022-10-03T15:14:19,TK549,22.0111083984375,50.217686,-114.901740,1855,220,8.600000381469727
2022-10-03T15:14:18,TK549,24.254302978515625,50.217728,-114.901680,1855,219,7.699999809265137
2022-10-03T15:14:17,TK549,26.23632049560547,50.217777,-114.901610,1855,220,6.900000095367432
2022-10-03T15:14:16,TK549,28.3172664642334,50.217827,-114.901550,1855,220,7.900000095367432
2022-10-03T15:14:15,TK549,29.474416732788086,50.217888,-114.901470,1855,217,7.800000190734863
2022-10-03T15:14:14,TK549,30.536361694335938,50.217950,-114.901390,1855,216,6.199999809265137
2022-10-03T15:14:13,TK549,31.47894859313965,50.218010,-114.901320,1855,215,5.699999809265137
2022-10-03T15:14:09,TK549,32.0612907409668,50.218230,-114.901085,1854,215,12.899999618530273
2022-10-03T15:14:12,TK549,32.10364532470703,50.218080,-114.901240,1854,214,9.699999809265137
2022-10-03T15:14:10,TK549,32.25071716308594,50.218150,-114.901160,1854,213,7.800000190734863
2022-10-03T15:14:08,TK549,33.07585144042969,50.218304,-114.901000,1854,218,8.899999618530273
2022-10-03T15:14:07,TK549,34.17257308959961,50.218376,-114.900910,1854,219,10.5
2022-10-03T15:14:06,TK549,36.166690826416016,50.218440,-114.900830,1854,217,16.799999237060547
2022-10-03T15:14:01,TK549,39.13151931762695,50.218880,-114.900360,1854,211,9.5
2022-10-03T15:14:05,TK549,39.271263122558594,50.218517,-114.900740,1854,215,11.399999618530273
2022-10-03T15:14:00,TK549,39.559349060058594,50.218964,-114.900276,1854,210,5.5
2022-10-03T15:14:02,TK549,40.16338348388672,50.218792,-114.900444,1854,212,11.199999809265137
2022-10-03T15:14:04,TK549,40.221923828125,50.218610,-114.900640,1854,215,16.100000381469727
2022-10-03T15:14:03,TK549,40.4476318359375,50.218700,-114.900540,1854,213,18.200000762939453
2022-10-03T15:14:00,TK570,8.621755599975586,50.192360,-114.833910,1697,12,6.199999809265137
2022-10-03T15:14:01,TK570,9.263409614562988,50.192390,-114.833900,1697,6,7.599999904632568
2022-10-03T15:14:03,TK570,9.330946922302246,50.192420,-114.833910,1697,357,8.5
2022-10-03T15:17:26,TK570,9.64437198638916,50.194717,-114.839800,1729,154,3.700000047683716
2022-10-03T15:17:27,TK570,9.660148620605469,50.194695,-114.839780,1729,153,4.199999809265137
2022-10-03T15:17:29,TK570,9.692026138305664,50.194668,-114.839760,1729,153,4
2022-10-03T15:14:04,TK570,9.80601978302002,50.192450,-114.833916,1697,352,11.899999618530273
2022-10-03T15:14:05,TK570,9.806944847106934,50.192482,-114.833930,1697,344,6.699999809265137
2022-10-03T15:13:59,TK570,9.813417434692383,50.192337,-114.833916,1697,19,9.100000381469727
2022-10-03T15:17:25,TK570,9.82213020324707,50.194744,-114.839810,1728,154,4.900000095367432
2022-10-03T15:17:30,TK570,9.885327339172363,50.194645,-114.839740,1730,153,6
2022-10-03T15:17:24,TK570,10.113117218017578,50.194767,-114.839836,1728,154,2.700000047683716
2022-10-03T15:17:31,TK570,10.128867149353027,50.194620,-114.839720,1730,152,6.099999904632568
2022-10-03T15:17:23,TK570,10.435032844543457,50.194790,-114.839850,1728,154,2.299999952316284
2022-10-03T15:17:33,TK570,10.677202224731445,50.194570,-114.839676,1730,152,3.200000047683716
2022-10-03T15:17:46,TK570,10.706596374511719,50.194220,-114.839410,1734,153,2.700000047683716
2022-10-03T15:17:45,TK570,10.707504272460938,50.194250,-114.839430,1734,154,2.700000047683716
2022-10-03T15:17:22,TK570,10.71113395690918,50.194813,-114.839870,1727,155,2.700000047683716
2022-10-03T15:17:47,TK570,10.738505363464355,50.194200,-114.839390,1735,153,2.5999999046325684
2022-10-03T15:14:08,TK570,10.74284839630127,50.192570,-114.834010,1697,328,10.600000381469727
2022-10-03T15:17:32,TK570,10.787993431091309,50.194590,-114.839700,1730,152,4.199999809265137
2022-10-03T15:14:06,TK570,10.790936470031738,50.192513,-114.833954,1697,339,2.700000047683716
2022-10-03T15:17:44,TK570,10.822057723999023,50.194275,-114.839455,1734,154,3
2022-10-03T15:17:21,TK570,10.904731750488281,50.194843,-114.839890,1727,155,2.5999999046325684
2022-10-03T15:17:19,TK570,10.973152160644531,50.194897,-114.839930,1726,155,2.700000047683716
2022-10-03T15:17:50,TK570,10.98017692565918,50.194140,-114.839350,1735,153,2.299999952316284
2022-10-03T15:17:48,TK570,10.996099472045898,50.194168,-114.839360,1735,153,2.200000047683716
2022-10-03T15:17:43,TK570,11.046369552612305,50.194300,-114.839470,1733,154,4.400000095367432
2022-10-03T15:17:17,TK570,11.066062927246094,50.194954,-114.839966,1725,157,5
2022-10-03T15:17:51,TK570,11.092791557312012,50.194115,-114.839325,1736,153,1.7000000476837158
2022-10-03T15:17:20,TK570,11.119280815124512,50.194866,-114.839910,1726,155,4.400000095367432
2022-10-03T15:17:18,TK570,11.141695022583008,50.194923,-114.839950,1726,156,3.9000000953674316
2022-10-03T15:14:07,TK570,11.159360885620117,50.192543,-114.833980,1697,334,6.800000190734863
2022-10-03T15:17:52,TK570,11.17392635345459,50.194084,-114.839300,1736,152,2.5
2022-10-03T15:17:58,TK570,11.18227481842041,50.193920,-114.839165,1738,151,3.700000047683716
2022-10-03T15:17:57,TK570,11.357415199279785,50.193947,-114.839190,1738,151,3.700000047683716
2022-10-03T15:17:53,TK570,11.383402824401855,50.194057,-114.839280,1736,152,2.700000047683716
2022-10-03T15:17:42,TK570,11.383857727050781,50.194330,-114.839490,1733,154,3.200000047683716
2022-10-03T15:17:14,TK570,11.401603698730469,50.195010,-114.840004,1725,156,2.5999999046325684
2022-10-03T15:17:54,TK570,11.465194702148438,50.194027,-114.839260,1737,152,2.0999999046325684
2022-10-03T15:17:15,TK570,11.47293472290039,50.194980,-114.839990,1725,157,3.700000047683716
2022-10-03T15:17:56,TK570,11.564519882202148,50.193974,-114.839210,1737,151,3.700000047683716
2022-10-03T15:17:13,TK570,11.567209243774414,50.195038,-114.840030,1724,157,2.799999952316284
2022-10-03T15:14:09,TK570,11.57219409942627,50.192596,-114.834030,1696,326,8.800000190734863
2022-10-03T15:17:55,TK570,11.611102104187012,50.194000,-114.839230,1737,152,3.799999952316284
2022-10-03T15:17:12,TK570,11.614394187927246,50.195070,-114.840040,1724,157,2.200000047683716
2022-10-03T15:17:34,TK570,11.641422271728516,50.194540,-114.839650,1731,152,4.599999904632568
2022-10-03T15:17:10,TK570,11.680044174194336,50.195126,-114.840080,1723,158,3.0999999046325684
2022-10-03T15:17:11,TK570,11.712178230285645,50.195095,-114.840065,1723,158,3
2022-10-03T15:17:41,TK570,11.75304889678955,50.194360,-114.839516,1733,153,4.5
2022-10-03T15:14:10,TK570,11.778658866882324,50.192623,-114.834070,1696,321,12.899999618530273
2022-10-03T15:17:35,TK570,11.93143367767334,50.194515,-114.839630,1731,152,2.700000047683716
2022-10-03T15:17:09,TK570,11.989513397216797,50.195160,-114.840100,1723,160,2.5
2022-10-03T15:17:08,TK570,12.010465621948242,50.195187,-114.840120,1722,161,4
2022-10-03T15:17:40,TK570,12.075035095214844,50.194390,-114.839540,1732,153,3.4000000953674316
2022-10-03T15:17:07,TK570,12.289295196533203,50.195217,-114.840130,1722,163,5.099999904632568
2022-10-03T15:17:36,TK570,12.31652545928955,50.194480,-114.839610,1731,153,4.199999809265137
2022-10-03T15:17:38,TK570,12.396760940551758,50.194416,-114.839554,1732,153,4.300000190734863
2022-10-03T15:17:37,TK570,12.445070266723633,50.194454,-114.839584,1732,153,3.799999952316284
2022-10-03T15:16:12,TK570,12.464580535888672,50.197094,-114.840330,1706,190,4.300000190734863
2022-10-03T15:16:13,TK570,12.481828689575195,50.197060,-114.840340,1706,189,3.5999999046325684
2022-10-03T15:16:11,TK570,12.487797737121582,50.197124,-114.840324,1706,189,4.300000190734863
2022-10-03T15:17:06,TK570,12.545418739318848,50.195248,-114.840150,1722,163,3.9000000953674316
2022-10-03T15:16:14,TK570,12.552854537963867,50.197025,-114.840350,1707,189,4.800000190734863
2022-10-03T15:16:15,TK570,12.55879020690918,50.196990,-114.840360,1707,189,4.199999809265137
2022-10-03T15:16:08,TK570,12.58754825592041,50.197227,-114.840294,1704,187,7.199999809265137
2022-10-03T15:16:16,TK570,12.629793167114258,50.196957,-114.840370,1707,189,5.900000095367432
2022-10-03T15:16:32,TK570,12.668010711669922,50.196450,-114.840416,1711,175,5.099999904632568
2022-10-03T15:16:10,TK570,12.713505744934082,50.197160,-114.840310,1705,188,6.900000095367432
2022-10-03T15:16:30,TK570,12.714168548583984,50.196518,-114.840420,1711,178,3
2022-10-03T15:16:31,TK570,12.757010459899902,50.196487,-114.840420,1711,177,3.4000000953674316
2022-10-03T15:16:07,TK570,12.854772567749023,50.197266,-114.840290,1704,189,3.9000000953674316
2022-10-03T15:16:18,TK570,12.867066383361816,50.196922,-114.840380,1707,190,2.799999952316284
2022-10-03T15:16:09,TK570,12.911208152770996,50.197193,-114.840300,1705,188,5.599999904632568
2022-10-03T15:16:33,TK570,12.975240707397461,50.196415,-114.840416,1711,174,4.300000190734863
2022-10-03T15:16:34,TK570,13.000038146972656,50.196380,-114.840410,1712,173,4.900000095367432
2022-10-03T15:17:05,TK570,13.015281677246094,50.195282,-114.840164,1721,164,3.5999999046325684
2022-10-03T15:16:28,TK570,13.032198905944824,50.196552,-114.840430,1710,179,4.800000190734863
2022-10-03T15:16:27,TK570,13.033243179321289,50.196590,-114.840430,1710,180,2.9000000953674316
2022-10-03T15:17:03,TK570,13.084601402282715,50.195320,-114.840180,1721,164,4.400000095367432
2022-10-03T15:16:59,TK570,13.18332576751709,50.195460,-114.840240,1719,164,4.5
2022-10-03T15:16:56,TK570,13.254650115966797,50.195568,-114.840290,1719,166,4.699999809265137
2022-10-03T15:16:26,TK570,13.257583618164062,50.196630,-114.840430,1710,182,2.5
2022-10-03T15:16:19,TK570,13.292728424072266,50.196888,-114.840385,1708,189,4
2022-10-03T15:16:58,TK570,13.299259185791016,50.195496,-114.840260,1719,165,2.4000000953674316
2022-10-03T15:17:01,TK570,13.317129135131836,50.195390,-114.840210,1720,163,7
2022-10-03T15:16:35,TK570,13.32452392578125,50.196342,-114.840400,1712,172,6.699999809265137
2022-10-03T15:16:20,TK570,13.334829330444336,50.196850,-114.840400,1708,188,3.700000047683716
2022-10-03T15:17:00,TK570,13.376216888427734,50.195423,-114.840225,1720,163,6.400000095367432
2022-10-03T15:16:57,TK570,13.393790245056152,50.195534,-114.840280,1719,166,4.199999809265137
2022-10-03T15:17:02,TK570,13.470158576965332,50.195354,-114.840195,1720,164,4.599999904632568
2022-10-03T15:16:21,TK570,13.517269134521484,50.196810,-114.840410,1708,187,6.300000190734863
2022-10-03T15:14:11,TK570,13.52153491973877,50.192654,-114.834110,1697,321,17.100000381469727
2022-10-03T15:16:05,TK570,13.565122604370117,50.197296,-114.840280,1704,192,4
2022-10-03T15:16:25,TK570,13.635400772094727,50.196667,-114.840420,1709,183,3.5999999046325684
2022-10-03T15:16:24,TK570,13.653685569763184,50.196700,-114.840420,1709,184,5.699999809265137
2022-10-03T15:16:22,TK570,13.815607070922852,50.196777,-114.840410,1708,187,5.199999809265137
2022-10-03T15:16:23,TK570,13.855697631835938,50.196740,-114.840416,1709,185,5.199999809265137
2022-10-03T15:16:55,TK570,13.897026062011719,50.195602,-114.840300,1718,167,4.099999904632568
2022-10-03T15:16:04,TK570,13.989602088928223,50.197342,-114.840260,1703,196,8.199999809265137
2022-10-03T15:16:54,TK570,14.000853538513184,50.195640,-114.840320,1718,169,4.099999904632568
2022-10-03T15:16:36,TK570,14.097390174865723,50.196300,-114.840390,1712,173,5
2022-10-03T15:16:37,TK570,14.292725563049316,50.196262,-114.840385,1713,174,5.599999904632568
2022-10-03T15:16:52,TK570,14.594703674316406,50.195680,-114.840330,1717,170,3.299999952316284
2022-10-03T15:16:38,TK570,14.694439888000488,50.196224,-114.840385,1713,175,5.400000095367432
2022-10-03T15:16:39,TK570,14.789648056030273,50.196186,-114.840380,1713,176,6.199999809265137
2022-10-03T15:16:03,TK570,14.876365661621094,50.197388,-114.840240,1703,202,3.799999952316284
2022-10-03T15:16:40,TK570,14.990013122558594,50.196144,-114.840380,1714,177,10.100000381469727
2022-10-03T15:16:51,TK570,15.039730072021484,50.195717,-114.840340,1717,172,3.799999952316284
2022-10-03T15:16:42,TK570,15.09241771697998,50.196102,-114.840380,1714,178,5.300000190734863
2022-10-03T15:16:43,TK570,15.197160720825195,50.196060,-114.840380,1714,178,4.699999809265137
2022-10-03T15:16:44,TK570,15.414054870605469,50.196022,-114.840370,1714,178,4.400000095367432
2022-10-03T15:16:50,TK570,15.517837524414062,50.195760,-114.840350,1716,174,2.5999999046325684
2022-10-03T15:16:49,TK570,15.669100761413574,50.195800,-114.840355,1716,175,2.9000000953674316
2022-10-03T15:16:45,TK570,15.705286026000977,50.195976,-114.840370,1715,178,4.400000095367432
2022-10-03T15:14:12,TK570,15.866486549377441,50.192690,-114.834150,1697,320,11.300000190734863
2022-10-03T15:16:46,TK570,15.886445999145508,50.195930,-114.840370,1715,177,7.199999809265137
2022-10-03T15:14:19,TK570,15.939708709716797,50.192905,-114.834390,1697,327,33.5
2022-10-03T15:16:48,TK570,15.96765422821045,50.195843,-114.840360,1716,177,2.4000000953674316
2022-10-03T15:16:47,TK570,16.033100128173828,50.195885,-114.840360,1715,177,4.199999809265137
2022-10-03T15:16:02,TK570,16.087852478027344,50.197420,-114.840225,1702,207,7.400000095367432
2022-10-03T15:14:20,TK570,16.287046432495117,50.192950,-114.834430,1697,329,33.599998474121094
2022-10-03T15:14:16,TK570,16.460033416748047,50.192800,-114.834280,1696,322,12.399999618530273
2022-10-03T15:14:14,TK570,16.557886123657227,50.192760,-114.834236,1697,321,8.699999809265137
2022-10-03T15:16:01,TK570,16.6843204498291,50.197460,-114.840195,1702,213,8.5
2022-10-03T15:14:13,TK570,16.687232971191406,50.192726,-114.834200,1697,321,8.300000190734863
2022-10-03T15:14:21,TK570,16.718929290771484,50.192993,-114.834465,1697,331,22.299999237060547
2022-10-03T15:14:17,TK570,17.212554931640625,50.192837,-114.834320,1696,324,10
2022-10-03T15:14:22,TK570,17.382333755493164,50.193035,-114.834496,1697,331,10.100000381469727
2022-10-03T15:14:23,TK570,17.406028747558594,50.193073,-114.834530,1697,329,8.600000381469727
2022-10-03T15:14:18,TK570,17.464452743530273,50.192880,-114.834360,1697,327,15.399999618530273
2022-10-03T15:16:00,TK570,17.576148986816406,50.197500,-114.840160,1701,219,12.5
2022-10-03T15:14:32,TK570,17.982891082763672,50.193420,-114.834946,1697,318,6.400000095367432
2022-10-03T15:14:24,TK570,18.336301803588867,50.193123,-114.834590,1697,327,16.399999618530273
2022-10-03T15:14:26,TK570,18.751127243041992,50.193165,-114.834625,1697,326,8
2022-10-03T15:14:31,TK570,19.01498794555664,50.193386,-114.834900,1697,320,12.300000190734863
2022-10-03T15:14:33,TK570,19.19394302368164,50.193462,-114.835000,1697,318,7.300000190734863
2022-10-03T15:15:59,TK570,19.29660415649414,50.197540,-114.840100,1701,225,11.199999809265137
2022-10-03T15:14:30,TK570,19.391172409057617,50.193344,-114.834850,1697,321,7.099999904632568
2022-10-03T15:14:27,TK570,19.552011489868164,50.193210,-114.834680,1697,324,6.900000095367432
2022-10-03T15:14:34,TK570,20.133399963378906,50.193500,-114.835050,1697,319,11.100000381469727
2022-10-03T15:14:29,TK570,20.258054733276367,50.193302,-114.834790,1697,321,8.100000381469727
2022-10-03T15:14:28,TK570,20.586523056030273,50.193256,-114.834740,1697,322,7.099999904632568
2022-10-03T15:15:58,TK570,20.678953170776367,50.197580,-114.840040,1700,232,11.199999809265137
2022-10-03T15:14:35,TK570,21.32540512084961,50.193546,-114.835110,1697,321,10.300000190734863
2022-10-03T15:14:39,TK570,22.661420822143555,50.193703,-114.835266,1697,329,14.899999618530273
2022-10-03T15:14:38,TK570,22.67728614807129,50.193650,-114.835210,1697,327,11.399999618530273
2022-10-03T15:14:36,TK570,22.736642837524414,50.193600,-114.835170,1697,324,9.199999809265137
2022-10-03T15:14:40,TK570,22.802980422973633,50.193756,-114.835310,1697,332,11.600000381469727
2022-10-03T15:15:57,TK570,23.375646591186523,50.197617,-114.839966,1699,241,19.399999618530273
2022-10-03T15:14:41,TK570,23.55404281616211,50.193817,-114.835360,1697,333,10.300000190734863
2022-10-03T15:15:13,TK570,23.685537338256836,50.195656,-114.837100,1697,334,11.699999809265137
2022-10-03T15:15:14,TK570,23.74057388305664,50.195720,-114.837140,1697,335,6.900000095367432
2022-10-03T15:15:55,TK570,23.77671241760254,50.197650,-114.839874,1699,249,16.100000381469727
2022-10-03T15:15:15,TK570,23.86232566833496,50.195778,-114.837180,1697,336,7.099999904632568
2022-10-03T15:14:42,TK570,24.294452667236328,50.193880,-114.835400,1697,333,17.100000381469727
2022-10-03T15:15:16,TK570,24.519805908203125,50.195843,-114.837230,1697,336,11.100000381469727
2022-10-03T15:15:11,TK570,24.665700912475586,50.195545,-114.837010,1696,331,15.600000381469727
2022-10-03T15:15:12,TK570,24.681013107299805,50.195600,-114.837060,1697,333,26.899999618530273
2022-10-03T15:15:21,TK570,24.709562301635742,50.196095,-114.837395,1698,336,13
2022-10-03T15:15:18,TK570,25.020414352416992,50.195965,-114.837310,1697,337,19.100000381469727
2022-10-03T15:15:17,TK570,25.072391510009766,50.195900,-114.837265,1697,336,24.299999237060547
2022-10-03T15:14:43,TK570,25.196014404296875,50.193943,-114.835450,1697,333,20.299999237060547
2022-10-03T15:15:22,TK570,25.3277587890625,50.196160,-114.837440,1698,335,30.5
2022-10-03T15:15:54,TK570,25.331979751586914,50.197674,-114.839780,1698,256,37.599998474121094
2022-10-03T15:15:10,TK570,25.364547729492188,50.195484,-114.836960,1696,330,15.300000190734863
2022-10-03T15:15:19,TK570,25.60468292236328,50.196030,-114.837350,1697,337,43.599998474121094
2022-10-03T15:15:08,TK570,25.721742630004883,50.195423,-114.836910,1696,329,17.700000762939453
2022-10-03T15:14:44,TK570,25.792110443115234,50.194004,-114.835500,1697,333,12.199999809265137
2022-10-03T15:15:53,TK570,25.89889144897461,50.197690,-114.839660,1698,264,23.5
2022-10-03T15:15:23,TK570,26.06661033630371,50.196220,-114.837490,1698,335,10.699999809265137
2022-10-03T15:15:07,TK570,26.073171615600586,50.195360,-114.836850,1696,327,18.799999237060547
2022-10-03T15:15:05,TK570,26.130395889282227,50.195244,-114.836740,1696,325,11.5
2022-10-03T15:15:06,TK570,26.279630661010742,50.195300,-114.836790,1696,326,37.70000076293945
2022-10-03T15:14:45,TK570,26.661396026611328,50.194070,-114.835550,1697,333,8.899999618530273
