time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:04:23,TK542,20.327253341674805,50.234123,-114.891460,1856,340,14.399999618530273,HaulTruck
2022-10-03T12:00:58,TK542,20.495670318603516,50.215670,-114.902920,1848,9,4.699999809265137,HaulTruck
2022-10-03T12:00:33,TK542,20.636825561523438,50.214140,-114.903480,1841,15,4.800000190734863,HaulTruck
2022-10-03T12:05:46,TK542,20.642414093017578,50.233840,-114.891090,1854,166,20.700000762939453,HaulTruck
2022-10-03T12:00:56,TK542,20.929595947265625,50.215622,-114.902940,1848,10,8,HaulTruck
2022-10-03T12:01:21,TK542,21.546443939208984,50.216637,-114.902534,1855,25,6,HaulTruck
2022-10-03T12:00:55,TK542,21.943115234375,50.215560,-114.902954,1847,11,6.699999809265137,HaulTruck
2022-10-03T12:04:22,TK542,21.960973739624023,50.234070,-114.891426,1856,341,19.5,HaulTruck
2022-10-03T12:00:34,TK542,21.986452102661133,50.214207,-114.903450,1841,14,9.899999618530273,HaulTruck
2022-10-03T12:01:22,TK542,22.50103759765625,50.216690,-114.902480,1855,29,17.299999237060547,HaulTruck
2022-10-03T12:00:54,TK542,22.516122817993164,50.215504,-114.902970,1847,11,4.5,HaulTruck
2022-10-03T12:00:36,TK542,23.216678619384766,50.214268,-114.903430,1841,14,13,HaulTruck
2022-10-03T12:00:53,TK542,23.670595169067383,50.215440,-114.902990,1846,12,7.300000190734863,HaulTruck
2022-10-03T12:01:23,TK542,23.67653465270996,50.216743,-114.902435,1855,32,10,HaulTruck
2022-10-03T12:05:47,TK542,23.750452041625977,50.233772,-114.891070,1854,170,23.200000762939453,HaulTruck
2022-10-03T12:04:21,TK542,23.76591682434082,50.234013,-114.891396,1856,340,48.599998474121094,HaulTruck
2022-10-03T12:04:20,TK542,23.999717712402344,50.233950,-114.891365,1856,342,18.799999237060547,HaulTruck
2022-10-03T12:01:25,TK542,24.236743927001953,50.216843,-114.902310,1856,37,14.100000381469727,HaulTruck
2022-10-03T12:00:37,TK542,24.308292388916016,50.214336,-114.903404,1841,13,6.900000095367432,HaulTruck
2022-10-03T12:01:24,TK542,24.37415313720703,50.216797,-114.902374,1855,36,16.899999618530273,HaulTruck
2022-10-03T12:00:52,TK542,24.710086822509766,50.215374,-114.903015,1846,13,10.800000190734863,HaulTruck
2022-10-03T12:05:53,TK542,24.893707275390625,50.233356,-114.890970,1855,170,30.100000381469727,HaulTruck
2022-10-03T12:01:26,TK542,24.9178524017334,50.216896,-114.902245,1855,38,8.699999809265137,HaulTruck
2022-10-03T12:00:38,TK542,25.250991821289062,50.214405,-114.903370,1841,13,5.599999904632568,HaulTruck
2022-10-03T12:04:18,TK542,25.486600875854492,50.233900,-114.891335,1856,343,26.100000381469727,HaulTruck
2022-10-03T12:05:48,TK542,25.498167037963867,50.233700,-114.891050,1854,171,29.5,HaulTruck
2022-10-03T12:05:52,TK542,25.53374671936035,50.233418,-114.890980,1854,171,28.100000381469727,HaulTruck
2022-10-03T12:00:51,TK542,25.653226852416992,50.215317,-114.903040,1845,14,7.300000190734863,HaulTruck
2022-10-03T12:01:27,TK542,25.73232078552246,50.216953,-114.902170,1855,40,23.899999618530273,HaulTruck
2022-10-03T12:05:56,TK542,25.793792724609375,50.233200,-114.890930,1854,171,24.700000762939453,HaulTruck
2022-10-03T12:05:51,TK542,25.916500091552734,50.233480,-114.891000,1854,172,35.70000076293945,HaulTruck
2022-10-03T12:05:54,TK542,26.013879776000977,50.233273,-114.890945,1854,169,22.799999237060547,HaulTruck
2022-10-03T12:00:39,TK542,26.709016799926758,50.214462,-114.903350,1841,14,9.800000190734863,HaulTruck
2022-10-03T12:04:17,TK542,26.822513580322266,50.233818,-114.891300,1856,346,30.399999618530273,HaulTruck
2022-10-03T12:05:57,TK542,27.13218116760254,50.233124,-114.890910,1854,171,22.899999618530273,HaulTruck
2022-10-03T12:05:50,TK542,27.19370460510254,50.233555,-114.891020,1854,173,46.400001525878906,HaulTruck
2022-10-03T12:00:50,TK542,27.352632522583008,50.215244,-114.903060,1845,15,9.399999618530273,HaulTruck
2022-10-03T12:01:28,TK542,27.354930877685547,50.217010,-114.902090,1855,43,21.200000762939453,HaulTruck
2022-10-03T12:05:58,TK542,27.61765480041504,50.233047,-114.890890,1854,172,28.100000381469727,HaulTruck
2022-10-03T12:00:40,TK542,27.68690299987793,50.214550,-114.903320,1841,14,5,HaulTruck
2022-10-03T12:05:49,TK542,27.717147827148438,50.233627,-114.891040,1854,172,32.79999923706055,HaulTruck
2022-10-03T12:01:29,TK542,28.25672149658203,50.217060,-114.902010,1855,45,21.899999618530273,HaulTruck
2022-10-03T12:00:41,TK542,28.394393920898438,50.214620,-114.903290,1841,13,8.800000190734863,HaulTruck
2022-10-03T12:00:49,TK542,28.40511703491211,50.215176,-114.903090,1844,14,17.299999237060547,HaulTruck
2022-10-03T12:05:59,TK542,28.704126358032227,50.232967,-114.890880,1854,171,15.100000381469727,HaulTruck
2022-10-03T12:00:42,TK542,29.090696334838867,50.214700,-114.903270,1841,12,8,HaulTruck
2022-10-03T12:00:45,TK542,29.41537094116211,50.214924,-114.903190,1843,12,13.199999809265137,HaulTruck
2022-10-03T12:00:43,TK542,29.50851821899414,50.214783,-114.903240,1842,12,12.300000190734863,HaulTruck
2022-10-03T12:00:48,TK542,29.512821197509766,50.215100,-114.903120,1843,13,18.100000381469727,HaulTruck
2022-10-03T12:00:46,TK542,29.520000457763672,50.215020,-114.903150,1843,12,14.699999809265137,HaulTruck
2022-10-03T12:00:44,TK542,29.563716888427734,50.214855,-114.903210,1842,12,19.5,HaulTruck
2022-10-03T12:01:30,TK542,29.787689208984375,50.217117,-114.901920,1855,46,11.600000381469727,HaulTruck
2022-10-03T12:04:16,TK542,30.3068904876709,50.233757,-114.891270,1855,346,18.600000381469727,HaulTruck
2022-10-03T12:01:31,TK542,30.699790954589844,50.217180,-114.901820,1855,45,28.200000762939453,HaulTruck
2022-10-03T12:04:14,TK542,31.86577606201172,50.233600,-114.891210,1856,343,32.70000076293945,HaulTruck
2022-10-03T12:04:15,TK542,31.87423324584961,50.233677,-114.891240,1856,344,41.099998474121094,HaulTruck
2022-10-03T12:01:33,TK542,31.921669006347656,50.217240,-114.901726,1855,44,14.699999809265137,HaulTruck
2022-10-03T12:04:12,TK542,32.302574157714844,50.233433,-114.891136,1856,343,40,HaulTruck
2022-10-03T12:04:13,TK542,32.7474365234375,50.233513,-114.891174,1856,343,42,HaulTruck
2022-10-03T12:01:34,TK542,33.27103042602539,50.217293,-114.901640,1855,44,12.199999809265137,HaulTruck
2022-10-03T12:01:35,TK542,34.39296340942383,50.217373,-114.901520,1855,44,12.100000381469727,HaulTruck
2022-10-03T12:03:45,TK542,34.92445373535156,50.231026,-114.890600,1855,12,14.100000381469727,HaulTruck
2022-10-03T12:04:01,TK542,34.94309616088867,50.232517,-114.890790,1856,355,15,HaulTruck
2022-10-03T12:04:04,TK542,34.97208786010742,50.232800,-114.890854,1855,349,25.600000381469727,HaulTruck
2022-10-03T12:03:46,TK542,35.07996368408203,50.231125,-114.890590,1855,7,12.300000190734863,HaulTruck
2022-10-03T12:04:03,TK542,35.12039566040039,50.232693,-114.890820,1855,353,24.5,HaulTruck
2022-10-03T12:01:36,TK542,35.231807708740234,50.217440,-114.901410,1855,44,10.300000190734863,HaulTruck
2022-10-03T12:03:44,TK542,35.33551788330078,50.230938,-114.890630,1855,14,14.600000381469727,HaulTruck
2022-10-03T12:04:11,TK542,35.34387969970703,50.233334,-114.891090,1855,343,64.4000015258789,HaulTruck
2022-10-03T12:04:02,TK542,35.44230651855469,50.232605,-114.890810,1856,353,24,HaulTruck
2022-10-03T12:04:00,TK542,35.526329040527344,50.232403,-114.890780,1856,354,17.399999618530273,HaulTruck
2022-10-03T12:04:05,TK542,35.5503044128418,50.232890,-114.890890,1855,346,24.5,HaulTruck
2022-10-03T12:04:09,TK542,35.662757873535156,50.233173,-114.891014,1855,342,47.400001525878906,HaulTruck
2022-10-03T12:03:47,TK542,35.6949577331543,50.231228,-114.890570,1855,3,11.300000190734863,HaulTruck
2022-10-03T12:03:59,TK542,35.77421951293945,50.232327,-114.890770,1856,355,14.399999618530273,HaulTruck
2022-10-03T12:03:43,TK542,35.91755676269531,50.230843,-114.890670,1854,18,8.800000190734863,HaulTruck
2022-10-03T12:01:37,TK542,35.971710205078125,50.217514,-114.901300,1855,44,18.200000762939453,HaulTruck
2022-10-03T12:03:48,TK542,36.11510467529297,50.231316,-114.890564,1855,2,14.800000190734863,HaulTruck
2022-10-03T12:04:10,TK542,36.338714599609375,50.233270,-114.891060,1855,341,65.4000015258789,HaulTruck
2022-10-03T12:03:57,TK542,36.36181640625,50.232136,-114.890730,1855,351,34.29999923706055,HaulTruck
2022-10-03T12:04:06,TK542,36.44475173950195,50.232980,-114.890920,1855,345,22.700000762939453,HaulTruck
2022-10-03T12:01:38,TK542,36.53561782836914,50.217590,-114.901190,1855,42,13.899999618530273,HaulTruck
2022-10-03T12:03:50,TK542,36.56171798706055,50.231520,-114.890564,1855,358,25.799999237060547,HaulTruck
2022-10-03T12:01:39,TK542,36.654380798339844,50.217670,-114.901090,1855,39,8.300000190734863,HaulTruck
2022-10-03T12:03:58,TK542,36.8651237487793,50.232230,-114.890755,1855,352,18,HaulTruck
2022-10-03T12:04:08,TK542,36.879905700683594,50.233078,-114.890970,1855,343,81.4000015258789,HaulTruck
2022-10-03T12:03:52,TK542,37.34505081176758,50.231730,-114.890610,1855,349,33.400001525878906,HaulTruck
2022-10-03T12:03:33,TK542,37.42900848388672,50.229930,-114.891075,1854,10,41.900001525878906,HaulTruck
2022-10-03T12:03:42,TK542,37.44308090209961,50.230743,-114.890724,1854,21,19.5,HaulTruck
2022-10-03T12:01:40,TK542,37.49745178222656,50.217747,-114.901000,1855,38,14.800000190734863,HaulTruck
2022-10-03T12:03:32,TK542,37.59939193725586,50.229836,-114.891100,1855,10,18.799999237060547,HaulTruck
2022-10-03T12:03:49,TK542,37.60056686401367,50.231426,-114.890560,1855,1,20.299999237060547,HaulTruck
2022-10-03T12:03:56,TK542,37.60888671875,50.232037,-114.890710,1855,349,41.79999923706055,HaulTruck
2022-10-03T12:03:54,TK542,37.675628662109375,50.231834,-114.890650,1854,346,56.599998474121094,HaulTruck
2022-10-03T12:03:55,TK542,37.83565902709961,50.231937,-114.890680,1854,348,55.5,HaulTruck
2022-10-03T12:03:31,TK542,37.90888977050781,50.229733,-114.891130,1855,12,18.5,HaulTruck
2022-10-03T12:03:51,TK542,37.936893463134766,50.231630,-114.890590,1855,353,35.099998474121094,HaulTruck
2022-10-03T12:03:40,TK542,37.938262939453125,50.230648,-114.890785,1854,20,20.100000381469727,HaulTruck
2022-10-03T12:03:34,TK542,38.01990509033203,50.230040,-114.891045,1854,9,43.900001525878906,HaulTruck
2022-10-03T12:03:30,TK542,38.059967041015625,50.229626,-114.891170,1855,12,12.600000381469727,HaulTruck
2022-10-03T12:03:39,TK542,38.49895095825195,50.230550,-114.890840,1854,19,16.399999618530273,HaulTruck
2022-10-03T12:03:35,TK542,38.96823501586914,50.230150,-114.891014,1854,10,21,HaulTruck
2022-10-03T12:03:28,TK542,39.098716735839844,50.229523,-114.891205,1855,14,39.20000076293945,HaulTruck
2022-10-03T12:03:38,TK542,39.225547790527344,50.230450,-114.890900,1854,17,62,HaulTruck
2022-10-03T12:01:41,TK542,39.36821746826172,50.217830,-114.900900,1854,35,17.5,HaulTruck
2022-10-03T12:03:37,TK542,39.45747756958008,50.230350,-114.890945,1854,13,26.299999237060547,HaulTruck
2022-10-03T12:03:26,TK542,39.80564880371094,50.229310,-114.891280,1855,12,29.200000762939453,HaulTruck
2022-10-03T12:03:36,TK542,40.30727005004883,50.230247,-114.890980,1854,10,18.700000762939453,HaulTruck
2022-10-03T12:03:27,TK542,40.46145248413086,50.229420,-114.891240,1855,12,23,HaulTruck
2022-10-03T12:01:42,TK542,41.27040100097656,50.217922,-114.900795,1854,36,27.299999237060547,HaulTruck
2022-10-03T12:03:25,TK542,41.57150650024414,50.229214,-114.891320,1854,10,29.200000762939453,HaulTruck
2022-10-03T12:03:24,TK542,42.05813980102539,50.229100,-114.891360,1854,12,32.79999923706055,HaulTruck
2022-10-03T12:01:45,TK542,42.1492805480957,50.218110,-114.900570,1854,36,25.700000762939453,HaulTruck
2022-10-03T12:01:43,TK542,42.413516998291016,50.218014,-114.900680,1854,37,30,HaulTruck
2022-10-03T12:01:47,TK542,42.89443588256836,50.218310,-114.900375,1854,30,17.100000381469727,HaulTruck
2022-10-03T12:01:46,TK542,43.427310943603516,50.218216,-114.900470,1854,32,27,HaulTruck
2022-10-03T12:03:23,TK542,43.73643112182617,50.228990,-114.891396,1854,15,47,HaulTruck
2022-10-03T12:01:48,TK542,44.59772491455078,50.218422,-114.900280,1854,28,11.899999618530273,HaulTruck
2022-10-03T12:01:49,TK542,45.61933135986328,50.218536,-114.900185,1854,27,22.799999237060547,HaulTruck
2022-10-03T12:02:51,TK542,46.04703903198242,50.225723,-114.894554,1857,35,13.699999809265137,HaulTruck
2022-10-03T12:03:22,TK542,46.12301254272461,50.228867,-114.891450,1854,16,24.299999237060547,HaulTruck
2022-10-03T12:01:50,TK542,46.15835952758789,50.218650,-114.900090,1854,28,42.099998474121094,HaulTruck
2022-10-03T12:02:55,TK542,46.288063049316406,50.226040,-114.894196,1856,38,17.100000381469727,HaulTruck
2022-10-03T12:02:52,TK542,46.35908126831055,50.225834,-114.894440,1857,33,15.300000190734863,HaulTruck
2022-10-03T12:01:54,TK542,46.5025520324707,50.219100,-114.899680,1854,31,38.20000076293945,HaulTruck
2022-10-03T12:02:53,TK542,46.720802307128906,50.225937,-114.894320,1856,36,11.600000381469727,HaulTruck
2022-10-03T12:01:58,TK542,46.739994049072266,50.219433,-114.899380,1854,28,24.200000762939453,HaulTruck
2022-10-03T12:02:50,TK542,46.77063751220703,50.225628,-114.894660,1857,35,11.199999809265137,HaulTruck
2022-10-03T12:01:55,TK542,46.85541915893555,50.219200,-114.899590,1854,31,28.299999237060547,HaulTruck
2022-10-03T12:01:57,TK542,46.890438079833984,50.219315,-114.899480,1854,30,21.600000381469727,HaulTruck
2022-10-03T12:02:49,TK542,46.988372802734375,50.225520,-114.894775,1857,35,9.699999809265137,HaulTruck
2022-10-03T12:02:48,TK542,47.02362060546875,50.225418,-114.894900,1857,34,16.799999237060547,HaulTruck
2022-10-03T12:01:59,TK542,47.12797546386719,50.219547,-114.899284,1854,28,30.200000762939453,HaulTruck
2022-10-03T12:01:53,TK542,47.42243957519531,50.218987,-114.899796,1854,31,12,HaulTruck
2022-10-03T12:01:52,TK542,47.641727447509766,50.218876,-114.899895,1854,30,17.600000381469727,HaulTruck
2022-10-03T12:02:46,TK542,47.642024993896484,50.225197,-114.895134,1857,35,44.400001525878906,HaulTruck
2022-10-03T12:01:51,TK542,47.941646575927734,50.218770,-114.899994,1854,27,16.100000381469727,HaulTruck
2022-10-03T12:02:01,TK542,48.079627990722656,50.219776,-114.899100,1854,27,14.800000190734863,HaulTruck
2022-10-03T12:03:21,TK542,48.114803314208984,50.228750,-114.891500,1854,17,32,HaulTruck
2022-10-03T12:02:56,TK542,48.16086959838867,50.226140,-114.894060,1856,41,9.5,HaulTruck
2022-10-03T12:02:47,TK542,48.18828201293945,50.225307,-114.895010,1857,34,60.70000076293945,HaulTruck
2022-10-03T12:03:20,TK542,48.28571701049805,50.228634,-114.891560,1854,19,24.399999618530273,HaulTruck
2022-10-03T12:02:02,TK542,48.685977935791016,50.219902,-114.899010,1854,25,24,HaulTruck
2022-10-03T12:02:00,TK542,48.798927307128906,50.219670,-114.899190,1854,26,16.799999237060547,HaulTruck
2022-10-03T12:02:57,TK542,48.82561111450195,50.226227,-114.893920,1855,44,8.899999618530273,HaulTruck
2022-10-03T12:03:16,TK542,48.92484664916992,50.228240,-114.891790,1855,21,64,HaulTruck
2022-10-03T12:03:14,TK542,48.98207092285156,50.228004,-114.891940,1856,23,34.29999923706055,HaulTruck
2022-10-03T12:02:58,TK542,49.1043815612793,50.226280,-114.893840,1855,45,22.299999237060547,HaulTruck
2022-10-03T12:03:17,TK542,49.24232864379883,50.228374,-114.891710,1855,21,27.100000381469727,HaulTruck
2022-10-03T12:03:19,TK542,49.276859283447266,50.228500,-114.891630,1855,20,14.5,HaulTruck
2022-10-03T12:03:15,TK542,49.30908203125,50.228115,-114.891870,1855,22,18.899999618530273,HaulTruck
2022-10-03T12:03:13,TK542,49.33415985107422,50.227886,-114.892020,1855,24,21.5,HaulTruck
2022-10-03T12:02:05,TK542,49.616477966308594,50.220270,-114.898750,1855,24,19.5,HaulTruck
2022-10-03T12:02:03,TK542,49.776180267333984,50.220024,-114.898920,1854,25,23.399999618530273,HaulTruck
2022-10-03T12:03:09,TK542,49.97041320800781,50.227380,-114.892395,1855,27,33.099998474121094,HaulTruck
2022-10-03T12:03:06,TK542,49.97132110595703,50.227040,-114.892710,1854,36,24,HaulTruck
2022-10-03T12:03:10,TK542,50.02322769165039,50.227505,-114.892296,1855,27,11.699999809265137,HaulTruck
2022-10-03T12:03:12,TK542,50.04808044433594,50.227764,-114.892105,1855,24,21.5,HaulTruck
2022-10-03T12:03:11,TK542,50.084320068359375,50.227640,-114.892200,1855,24,29.299999237060547,HaulTruck
2022-10-03T12:02:04,TK542,50.20259094238281,50.220142,-114.898834,1855,24,51.400001525878906,HaulTruck
2022-10-03T12:03:04,TK542,50.44400405883789,50.226930,-114.892840,1854,38,26.399999618530273,HaulTruck
2022-10-03T12:03:07,TK542,50.53317642211914,50.227158,-114.892586,1855,32,21.100000381469727,HaulTruck
2022-10-03T12:02:45,TK542,50.63224411010742,50.225100,-114.895240,1856,33,15,HaulTruck
2022-10-03T12:02:06,TK542,50.73729705810547,50.220400,-114.898650,1855,25,17.100000381469727,HaulTruck
2022-10-03T12:03:08,TK542,50.7834587097168,50.227272,-114.892490,1855,29,27.5,HaulTruck
2022-10-03T12:03:01,TK542,50.85483932495117,50.226612,-114.893280,1855,47,27.200000762939453,HaulTruck
2022-10-03T12:02:59,TK542,50.86871337890625,50.226420,-114.893600,1855,48,19,HaulTruck
2022-10-03T12:03:03,TK542,51.02119445800781,50.226814,-114.892980,1855,41,21.5,HaulTruck
2022-10-03T12:02:43,TK542,51.15559387207031,50.224873,-114.895460,1856,30,20.5,HaulTruck
2022-10-03T12:03:00,TK542,51.1689567565918,50.226510,-114.893456,1855,47,22.799999237060547,HaulTruck
2022-10-03T12:02:44,TK542,51.226078033447266,50.224983,-114.895360,1856,31,42.79999923706055,HaulTruck
2022-10-03T12:02:08,TK542,51.26274871826172,50.220528,-114.898550,1855,27,19.100000381469727,HaulTruck
2022-10-03T12:03:02,TK542,51.42203903198242,50.226707,-114.893130,1854,44,21,HaulTruck
2022-10-03T12:02:09,TK542,51.570560455322266,50.220657,-114.898445,1854,27,18,HaulTruck
2022-10-03T12:02:39,TK542,52.48934555053711,50.224483,-114.895780,1855,24,58.79999923706055,HaulTruck
2022-10-03T12:02:10,TK542,52.742591857910156,50.220787,-114.898346,1854,26,18.600000381469727,HaulTruck
2022-10-03T12:02:16,TK542,52.87702560424805,50.221516,-114.897790,1855,27,21.100000381469727,HaulTruck
2022-10-03T12:02:14,TK542,53.03487777709961,50.221300,-114.897964,1855,26,40.79999923706055,HaulTruck
2022-10-03T12:02:40,TK542,53.133914947509766,50.224617,-114.895680,1855,25,39.5,HaulTruck
2022-10-03T12:02:11,TK542,53.20273971557617,50.220910,-114.898254,1854,25,41.70000076293945,HaulTruck
2022-10-03T12:02:13,TK542,53.250728607177734,50.221170,-114.898060,1855,25,19.5,HaulTruck
2022-10-03T12:02:41,TK542,53.26092529296875,50.224750,-114.895570,1855,27,15.800000190734863,HaulTruck
2022-10-03T12:02:15,TK542,53.328006744384766,50.221430,-114.897860,1855,27,16.600000381469727,HaulTruck
2022-10-03T12:02:38,TK542,53.55875778198242,50.224346,-114.895874,1855,25,26.5,HaulTruck
2022-10-03T12:02:17,TK542,53.80545425415039,50.221664,-114.897675,1855,26,16.899999618530273,HaulTruck
2022-10-03T12:02:18,TK542,53.832725524902344,50.221820,-114.897560,1855,25,18.100000381469727,HaulTruck
2022-10-03T12:02:20,TK542,54.06488037109375,50.221962,-114.897460,1855,24,17.700000762939453,HaulTruck
2022-10-03T12:02:12,TK542,54.21830749511719,50.221035,-114.898160,1854,23,68.5999984741211,HaulTruck
2022-10-03T12:02:37,TK542,54.37485122680664,50.224213,-114.895970,1855,25,21.200000762939453,HaulTruck
2022-10-03T12:02:21,TK542,55.681156158447266,50.222110,-114.897360,1854,22,17.399999618530273,HaulTruck
2022-10-03T12:02:36,TK542,55.69329071044922,50.224090,-114.896065,1855,25,18.700000762939453,HaulTruck
2022-10-03T12:02:31,TK542,56.00593566894531,50.223520,-114.896450,1855,23,43,HaulTruck
2022-10-03T12:02:35,TK542,56.063560485839844,50.223950,-114.896164,1855,22,35.29999923706055,HaulTruck
2022-10-03T12:02:25,TK542,56.14067077636719,50.222656,-114.896990,1855,24,16.299999237060547,HaulTruck
2022-10-03T12:02:34,TK542,56.14219284057617,50.223810,-114.896255,1855,22,14.699999809265137,HaulTruck
2022-10-03T12:02:22,TK542,56.220947265625,50.222256,-114.897270,1854,22,14.699999809265137,HaulTruck
2022-10-03T12:02:30,TK542,56.3789176940918,50.223347,-114.896560,1855,22,57.599998474121094,HaulTruck
2022-10-03T12:02:27,TK542,56.45517349243164,50.222935,-114.896810,1855,21,15.800000190734863,HaulTruck
2022-10-03T12:02:24,TK542,56.5153923034668,50.222530,-114.897080,1855,25,10.399999618530273,HaulTruck
2022-10-03T12:02:26,TK542,56.61017990112305,50.222805,-114.896890,1855,22,8.699999809265137,HaulTruck
2022-10-03T12:02:23,TK542,56.8712158203125,50.222363,-114.897194,1855,23,19.899999618530273,HaulTruck
2022-10-03T12:02:29,TK542,56.876319885253906,50.223225,-114.896640,1855,21,45.29999923706055,HaulTruck
2022-10-03T12:02:33,TK542,56.96353530883789,50.223663,-114.896355,1855,22,43.79999923706055,HaulTruck
2022-10-03T12:02:28,TK542,57.61766052246094,50.223090,-114.896720,1854,19,11.399999618530273,HaulTruck
2022-10-03T12:03:19,TK543,0,50.185030,-114.858116,1948,60,0,HaulTruck
2022-10-03T12:04:19,TK543,0,50.185030,-114.858116,1948,60,0,HaulTruck
2022-10-03T12:05:19,TK543,0,50.185030,-114.858116,1948,60,0,HaulTruck
2022-10-03T12:05:53,TK544,0,50.182693,-114.902620,1569,351,2.9000000953674316,HaulTruck
2022-10-03T12:05:38,TK544,0,50.182865,-114.902750,1569,61,4,HaulTruck
2022-10-03T12:05:26,TK544,0.24149534106254578,50.182920,-114.902500,1568,60,14.5,HaulTruck
2022-10-03T12:05:27,TK544,0.6119999885559082,50.182920,-114.902500,1568,60,8.5,HaulTruck
2022-10-03T12:05:28,TK544,0.6119999885559082,50.182922,-114.902520,1568,60,7.900000095367432,HaulTruck
2022-10-03T12:05:40,TK544,0.8217152953147888,50.182858,-114.902756,1569,61,7.800000190734863,HaulTruck
2022-10-03T12:05:40,TK544,0.8217152953147888,50.182860,-114.902750,1569,61,5.099999904632568,HaulTruck
2022-10-03T12:05:39,TK544,0.8217152953147888,50.182870,-114.902740,1569,61,6.800000190734863,HaulTruck
2022-10-03T12:05:42,TK544,1.143531322479248,50.182850,-114.902760,1569,61,7.5,HaulTruck
2022-10-03T12:05:42,TK544,1.143531322479248,50.182850,-114.902756,1569,61,4.5,HaulTruck
2022-10-03T12:05:25,TK544,1.6923829317092896,50.182920,-114.902500,1568,60,15.300000190734863,HaulTruck
2022-10-03T12:05:58,TK544,1.710663080215454,50.182670,-114.902590,1569,351,3.5999999046325684,HaulTruck
2022-10-03T12:05:57,TK544,1.710663080215454,50.182674,-114.902596,1569,351,4.199999809265137,HaulTruck
2022-10-03T12:05:55,TK544,1.710663080215454,50.182682,-114.902600,1569,351,16.899999618530273,HaulTruck
2022-10-03T12:05:54,TK544,1.710663080215454,50.182693,-114.902610,1569,351,6.5,HaulTruck
2022-10-03T12:05:59,TK544,2.175841808319092,50.182693,-114.902540,1569,320,6.5,HaulTruck
2022-10-03T12:05:43,TK544,2.2553935050964355,50.182835,-114.902770,1569,61,4.099999904632568,HaulTruck
2022-10-03T12:05:30,TK544,3.235997438430786,50.182920,-114.902570,1568,57,12.399999618530273,HaulTruck
2022-10-03T12:05:29,TK544,3.235997438430786,50.182920,-114.902550,1568,57,3.5999999046325684,HaulTruck
2022-10-03T12:05:45,TK544,3.3989033699035645,50.182800,-114.902780,1569,61,2.4000000953674316,HaulTruck
2022-10-03T12:05:44,TK544,3.3989033699035645,50.182816,-114.902770,1569,61,6.5,HaulTruck
2022-10-03T12:05:24,TK544,4.532284259796143,50.182920,-114.902504,1568,59,28.299999237060547,HaulTruck
2022-10-03T12:05:46,TK544,4.8750433921813965,50.182770,-114.902700,1569,20,3.700000047683716,HaulTruck
2022-10-03T12:05:48,TK544,5.812077045440674,50.182735,-114.902680,1569,10,2.299999952316284,HaulTruck
2022-10-03T12:05:47,TK544,5.812077045440674,50.182755,-114.902690,1569,10,8.100000381469727,HaulTruck
2022-10-03T12:05:31,TK544,5.814195156097412,50.182934,-114.902650,1568,82,16.100000381469727,HaulTruck
2022-10-03T12:05:53,TK544,6.232264518737793,50.182697,-114.902626,1569,351,1.7999999523162842,HaulTruck
2022-10-03T12:05:52,TK544,6.232264518737793,50.182700,-114.902626,1569,351,2.700000047683716,HaulTruck
2022-10-03T12:05:51,TK544,6.709920883178711,50.182710,-114.902640,1569,356,2,HaulTruck
2022-10-03T12:05:49,TK544,6.709920883178711,50.182724,-114.902650,1569,356,2.9000000953674316,HaulTruck
2022-10-03T12:05:23,TK544,7.119631290435791,50.182915,-114.902530,1568,61,38.099998474121094,HaulTruck
2022-10-03T12:05:37,TK544,7.605207920074463,50.182870,-114.902750,1569,61,2.4000000953674316,HaulTruck
2022-10-03T12:05:36,TK544,7.605207920074463,50.182877,-114.902730,1569,61,2.5999999046325684,HaulTruck
2022-10-03T12:05:32,TK544,7.773416042327881,50.182926,-114.902690,1569,78,14.600000381469727,HaulTruck
2022-10-03T12:05:35,TK544,8.807060241699219,50.182896,-114.902740,1569,73,4.800000190734863,HaulTruck
2022-10-03T12:05:33,TK544,8.807060241699219,50.182907,-114.902710,1569,73,7.900000095367432,HaulTruck
2022-10-03T12:04:38,TK544,10.16507625579834,50.184280,-114.903220,1570,208,9.100000381469727,HaulTruck
2022-10-03T12:04:39,TK544,10.900452613830566,50.184254,-114.903244,1570,207,6.800000190734863,HaulTruck
2022-10-03T12:05:08,TK544,11.389321327209473,50.183178,-114.903114,1569,159,31.899999618530273,HaulTruck
2022-10-03T12:04:40,TK544,11.447604179382324,50.184235,-114.903250,1570,205,13.199999809265137,HaulTruck
2022-10-03T12:05:01,TK544,11.483548164367676,50.183434,-114.903250,1569,164,14.399999618530273,HaulTruck
2022-10-03T12:05:18,TK544,11.841756820678711,50.182888,-114.902820,1568,123,16,HaulTruck
2022-10-03T12:05:13,TK544,11.88785171508789,50.183040,-114.903020,1568,155,9.199999809265137,HaulTruck
2022-10-03T12:05:10,TK544,12.173856735229492,50.183113,-114.903076,1569,158,9.399999618530273,HaulTruck
2022-10-03T12:04:59,TK544,12.257457733154297,50.183464,-114.903270,1569,167,20,HaulTruck
2022-10-03T12:04:37,TK544,12.458548545837402,50.184303,-114.903200,1570,209,15.399999618530273,HaulTruck
2022-10-03T12:04:36,TK544,12.623327255249023,50.184334,-114.903175,1570,209,10,HaulTruck
2022-10-03T12:04:44,TK544,12.811651229858398,50.184080,-114.903310,1569,192,28.399999618530273,HaulTruck
